time,CWD
2018-12-31 00:00:00,2488.72301388917
2018-12-31 01:00:00,2474.23996388883
2018-12-31 02:00:00,2415.32371944517
2018-12-31 03:00:00,2382.694822222
2018-12-31 04:00:00,2343.5018499995
2018-12-31 05:00:00,2338.67409166683
2018-12-31 06:00:00,2328.05534166667
2018-12-31 07:00:00,2334.449091667
2018-12-31 08:00:00,2349.204977778
2018-12-31 09:00:00,3073.14892302755
2018-12-31 10:00:00,3078.67681666683
2018-12-31 11:00:00,2743.27208972233
2018-12-31 12:00:00,2695.30188222133
2018-12-31 13:00:00,2757.285069722
2018-12-31 14:00:00,2703.41972444483
2018-12-31 15:00:00,2665.182790556
2018-12-31 16:00:00,2595.72332444383
2018-12-31 17:00:00,2607.92393694433
2018-12-31 18:00:00,2574.77052361083
2018-12-31 19:00:00,2549.0576872215
2018-12-31 20:00:00,2541.98363444417
2018-12-31 21:00:00,2304.02638127499
2018-12-31 22:00:00,1909.3490444445
2018-12-31 23:00:00,1989.90061111083
2019-01-01 00:00:00,1983.59925555583
2019-01-01 01:00:00,1994.42943888867
2019-01-01 02:00:00,2035.87370277767
2019-01-01 03:00:00,2057.24798333367
2019-01-01 04:00:00,2081.95673333317
2019-01-01 05:00:00,2136.42403333367
2019-01-01 06:00:00,2170.59345555467
2019-01-01 07:00:00,2179.21736388867
2019-01-01 08:00:00,3291.77157524189
2019-01-01 09:00:00,2627.96130944445
2019-01-01 10:00:00,2632.82008916683
2019-01-01 11:00:00,2695.55410383333
2019-01-01 12:00:00,2668.0261722225
2019-01-01 13:00:00,2659.2270130555
2019-01-01 14:00:00,2666.42833333333
2019-01-01 15:00:00,2643.77742555617
2019-01-01 16:00:00,2577.13427111128
2019-01-01 17:00:00,2545.99714138867
2019-01-01 18:00:00,2373.5409282783
2019-01-01 19:00:00,1956.57406264178
2019-01-01 20:00:00,2669.94821194483
2019-01-01 21:00:00,2605.69623305516
2019-01-01 22:00:00,2741.783980555
2019-01-01 23:00:00,2630.00210805583
2019-01-02 00:00:00,2570.12989222233
2019-01-02 01:00:00,2497.06203138883
2019-01-02 02:00:00,2435.95009055517
2019-01-02 03:00:00,2425.08256500017
2019-01-02 04:00:00,2405.6364044445
2019-01-02 05:00:00,2600.8063555565
2019-01-02 06:00:00,2671.25124083227
2019-01-02 07:00:00,1944.60799373139
2019-01-02 08:00:00,2319.54126037368
2019-01-02 09:00:00,2354.55900527795
2019-01-02 10:00:00,2399.35932027697
2019-01-02 11:00:00,2348.23958416663
2019-01-02 12:00:00,2461.63049380312
2019-01-02 13:00:00,2630.99618944433
2019-01-02 14:00:00,2648.94902666667
2019-01-02 15:00:00,2651.60731861017
2019-01-02 16:00:00,2661.90111888867
2019-01-02 17:00:00,2659.14838555517
2019-01-02 18:00:00,2655.21273361083
2019-01-02 19:00:00,2588.279365
2019-01-02 20:00:00,2559.7600608335
2019-01-02 21:00:00,1813.40134879478
2019-01-02 22:00:00,1946.0886527775
2019-01-02 23:00:00,1946.88848611133
2019-01-03 00:00:00,1963.22530555533
2019-01-03 01:00:00,1981.01511388983
2019-01-03 02:00:00,2016.91034999983
2019-01-03 03:00:00,2037.9293027775
2019-01-03 04:00:00,2039.14947222217
2019-01-03 05:00:00,2068.706652778
2019-01-03 06:00:00,2109.41688333317
2019-01-03 07:00:00,2146.35200833333
2019-01-03 08:00:00,3416.55919738312
2019-01-03 09:00:00,2732.14641138967
2019-01-03 10:00:00,2723.232496667
2019-01-03 11:00:00,2710.96131944467
2019-01-03 12:00:00,2671.78815944417
2019-01-03 13:00:00,2666.95114222167
2019-01-03 14:00:00,2661.86331888867
2019-01-03 15:00:00,2658.33931083383
2019-01-03 16:00:00,2629.98279916667
2019-01-03 17:00:00,2598.02782166683
2019-01-03 18:00:00,2349.37640438617
2019-01-03 19:00:00,2078.68402777717
2019-01-03 20:00:00,1710.07443358022
2019-01-03 21:00:00,2512.10051372238
2019-01-03 22:00:00,2567.04763861067
2019-01-03 23:00:00,2561.25536166633
2019-01-04 00:00:00,2629.805536111
2019-01-04 01:00:00,2501.19586861167
2019-01-04 02:00:00,2446.98612194384
2019-01-04 03:00:00,2431.385261666
2019-01-04 04:00:00,2377.598345277
2019-01-04 05:00:00,2401.63204916767
2019-01-04 06:00:00,2381.37937555533
2019-01-04 07:00:00,2673.99328113942
2019-01-04 08:00:00,1680.04110703357
2019-01-04 09:00:00,2671.26495321507
2019-01-04 10:00:00,2380.41301591662
2019-01-04 11:00:00,2697.75980658267
2019-01-04 12:00:00,3123.24504888883
2019-01-04 13:00:00,3386.63788138917
2019-01-04 14:00:00,3578.91522222183
2019-01-04 15:00:00,3807.90395555483
2019-01-04 16:00:00,3701.21013388883
2019-01-04 17:00:00,3491.5208341665
2019-01-04 18:00:00,3284.45474611117
2019-01-04 19:00:00,2228.58838136055
2019-01-04 20:00:00,2196.24553611117
2019-01-04 21:00:00,2673.92946422224
2019-01-04 22:00:00,2962.29113416716
2019-01-04 23:00:00,2718.896349166
2019-01-05 00:00:00,2786.06935611133
2019-01-05 01:00:00,2705.13037000017
2019-01-05 02:00:00,2621.370569722
2019-01-05 03:00:00,2514.69321916583
2019-01-05 04:00:00,2424.81426305617
2019-01-05 05:00:00,2403.34825361083
2019-01-05 06:00:00,2756.46790336072
2019-01-05 07:00:00,2814.76220069447
2019-01-05 08:00:00,2374.65189971426
2019-01-05 09:00:00,2475.23308566605
2019-01-05 10:00:00,2374.32448622095
2019-01-05 11:00:00,2495.32148416612
2019-01-05 12:00:00,2700.08189916627
2019-01-05 13:00:00,2869.910704166
2019-01-05 14:00:00,3032.172799723
2019-01-05 15:00:00,3145.707724444
2019-01-05 16:00:00,3149.08684638817
2019-01-05 17:00:00,2941.33432833367
2019-01-05 18:00:00,3021.95269099975
2019-01-05 19:00:00,2131.03194108328
2019-01-05 20:00:00,2177.46644450028
2019-01-05 21:00:00,3652.6397883615
2019-01-05 22:00:00,3514.20419888933
2019-01-05 23:00:00,3558.02782472217
