time,TES
2018-12-31 00:00:00,0
2018-12-31 01:00:00,0
2018-12-31 02:00:00,0
2018-12-31 03:00:00,0
2018-12-31 04:00:00,0
2018-12-31 05:00:00,0
2018-12-31 06:00:00,0
2018-12-31 07:00:00,0
2018-12-31 08:00:00,0
2018-12-31 09:00:00,856.693150805555
2018-12-31 10:00:00,1534.6464583335
2018-12-31 11:00:00,1266.062831389
2018-12-31 12:00:00,1317.056268333
2018-12-31 13:00:00,1360.6646141665
2018-12-31 14:00:00,1324.54866888883
2018-12-31 15:00:00,1306.80061000017
2018-12-31 16:00:00,1255.8754827775
2018-12-31 17:00:00,1262.7673341665
2018-12-31 18:00:00,1263.78792638883
2018-12-31 19:00:00,1255.51487888883
2018-12-31 20:00:00,1263.60700666633
2018-12-31 21:00:00,1039.43284516366
2018-12-31 22:00:00,0
2018-12-31 23:00:00,0
2019-01-01 00:00:00,0
2019-01-01 01:00:00,0
2019-01-01 02:00:00,0
2019-01-01 03:00:00,0
2019-01-01 04:00:00,0
2019-01-01 05:00:00,0
2019-01-01 06:00:00,0
2019-01-01 07:00:00,0
2019-01-01 08:00:00,1642.28654468622
2019-01-01 09:00:00,1321.75265444417
2019-01-01 10:00:00,1310.22256416633
2019-01-01 11:00:00,1332.422609389
2019-01-01 12:00:00,1339.1678444445
2019-01-01 13:00:00,1329.8454602775
2019-01-01 14:00:00,1428.79973611117
2019-01-01 15:00:00,1419.19197555583
2019-01-01 16:00:00,1357.54565722233
2019-01-01 17:00:00,1335.26125888867
2019-01-01 18:00:00,1098.2696421668
2019-01-01 19:00:00,-169.327495691717
2019-01-01 20:00:00,-2228.18933527733
2019-01-01 21:00:00,-3387.97434472217
2019-01-01 22:00:00,-3553.65555555583
2019-01-01 23:00:00,-3582.2592975
2019-01-02 00:00:00,-3566.61588
2019-01-02 01:00:00,-3574.85036305533
2019-01-02 02:00:00,-3584.00638999983
2019-01-02 03:00:00,-3550.81073222233
2019-01-02 04:00:00,-3558.2137344445
2019-01-02 05:00:00,-2980.10524444367
2019-01-02 06:00:00,-1173.12273138923
2019-01-02 07:00:00,-66.5232259916388
2019-01-02 08:00:00,1079.78948381767
2019-01-02 09:00:00,1351.45072583367
2019-01-02 10:00:00,1387.01023472183
2019-01-02 11:00:00,1327.24729805583
2019-01-02 12:00:00,1257.498519445
2019-01-02 13:00:00,1344.907817222
2019-01-02 14:00:00,1357.908826667
2019-01-02 15:00:00,1363.7721575
2019-01-02 16:00:00,1369.49219111083
2019-01-02 17:00:00,1371.18689944417
2019-01-02 18:00:00,1370.4299725
2019-01-02 19:00:00,1341.99230111117
2019-01-02 20:00:00,1320.79076749967
2019-01-02 21:00:00,150.273309905617
2019-01-02 22:00:00,0
2019-01-02 23:00:00,0
2019-01-03 00:00:00,0
2019-01-03 01:00:00,0
2019-01-03 02:00:00,0
2019-01-03 03:00:00,0
2019-01-03 04:00:00,0
2019-01-03 05:00:00,0
2019-01-03 06:00:00,0
2019-01-03 07:00:00,0
2019-01-03 08:00:00,1727.50641960545
2019-01-03 09:00:00,1398.84971138917
2019-01-03 10:00:00,1387.08866055583
2019-01-03 11:00:00,1380.136377778
2019-01-03 12:00:00,1358.96635666617
2019-01-03 13:00:00,1362.46501444417
2019-01-03 14:00:00,1337.50525499983
2019-01-03 15:00:00,1344.00330250017
2019-01-03 16:00:00,1305.11993527817
2019-01-03 17:00:00,1258.633974445
2019-01-03 18:00:00,822.601534941833
2019-01-03 19:00:00,0
2019-01-03 20:00:00,-636.002263364111
2019-01-03 21:00:00,-1586.60770294412
2019-01-03 22:00:00,-2077.80429750017
2019-01-03 23:00:00,-2007.42390500033
2019-01-04 00:00:00,-2012.13697500017
2019-01-04 01:00:00,-2040.05084249983
2019-01-04 02:00:00,-2030.00723638967
2019-01-04 03:00:00,-2021.90611611083
2019-01-04 04:00:00,-1997.439263056
2019-01-04 05:00:00,-1926.8754091655
2019-01-04 06:00:00,-1878.756868889
2019-01-04 07:00:00,-1112.83481330542
2019-01-04 08:00:00,-2.48206546666667
2019-01-04 09:00:00,1078.73961988157
2019-01-04 10:00:00,995.24908813895
2019-01-04 11:00:00,1293.46909824983
2019-01-04 12:00:00,1637.95774888867
2019-01-04 13:00:00,1866.359070278
2019-01-04 14:00:00,1804.137558333
2019-01-04 15:00:00,1926.2309972215
2019-01-04 16:00:00,1851.9986533335
2019-01-04 17:00:00,1616.7635036105
2019-01-04 18:00:00,1158.60386555583
2019-01-04 19:00:00,53.8389646943833
2019-01-04 20:00:00,0
2019-01-04 21:00:00,-1969.65421911093
2019-01-04 22:00:00,-2980.25261027733
2019-01-04 23:00:00,-2927.37160083333
2019-01-05 00:00:00,-2633.770568889
2019-01-05 01:00:00,-2361.23659388917
2019-01-05 02:00:00,-2122.34360805517
2019-01-05 03:00:00,-2000.54996972233
2019-01-05 04:00:00,-1892.16425916683
2019-01-05 05:00:00,-1814.12224638883
2019-01-05 06:00:00,-1055.13311052778
2019-01-05 07:00:00,-635.171988194533
2019-01-05 08:00:00,418.807859159161
2019-01-05 09:00:00,1122.03878844372
2019-01-05 10:00:00,1174.7768501105
2019-01-05 11:00:00,1293.85779833283
2019-01-05 12:00:00,1451.14422444417
2019-01-05 13:00:00,1570.95690972183
2019-01-05 14:00:00,1617.0747497225
2019-01-05 15:00:00,1688.91469388867
2019-01-05 16:00:00,1675.1601852775
2019-01-05 17:00:00,1194.20740888867
2019-01-05 18:00:00,1037.95991599992
2019-01-05 19:00:00,46.082752194445
2019-01-05 20:00:00,-3.02326105555
2019-01-05 21:00:00,-2039.1825358055
2019-01-05 22:00:00,-2202.35808444467
2019-01-05 23:00:00,-2116.89492527817
2019-01-06 00:00:00,-2023.930703056
2019-01-06 01:00:00,-1886.9846066665
2019-01-06 02:00:00,-1671.77154388867
2019-01-06 03:00:00,-1594.304425
2019-01-06 04:00:00,-1493.57362277767
2019-01-06 05:00:00,-1172.27454041695
2019-01-06 06:00:00,-201.58539928885
2019-01-06 07:00:00,3041.32326751637
2019-01-06 08:00:00,3077.3003044445
2019-01-06 09:00:00,2873.17474861117
2019-01-06 10:00:00,3024.3291191665
2019-01-06 11:00:00,3110.34927111083
2019-01-06 12:00:00,3415.50224861133
2019-01-06 13:00:00,3737.52273249967
2019-01-06 14:00:00,3652.78141472183
2019-01-06 15:00:00,3570.61313527817
2019-01-06 16:00:00,2938.56009111067
2019-01-06 17:00:00,1932.55089083317
2019-01-06 18:00:00,104.977786833388
2019-01-06 19:00:00,0
2019-01-06 20:00:00,0
2019-01-06 21:00:00,0
2019-01-06 22:00:00,0
2019-01-06 23:00:00,0
2019-01-07 00:00:00,0
2019-01-07 01:00:00,0
2019-01-07 02:00:00,0
2019-01-07 03:00:00,0
2019-01-07 04:00:00,0
2019-01-07 05:00:00,0
2019-01-07 06:00:00,0
2019-01-07 07:00:00,0
2019-01-07 08:00:00,1137.65886694478
2019-01-07 09:00:00,1814.6059508335
2019-01-07 10:00:00,1580.35669111133
2019-01-07 11:00:00,1498.21849222183
2019-01-07 12:00:00,1564.84428333317
2019-01-07 13:00:00,1334.82087416633
2019-01-07 14:00:00,1231.82616583333
2019-01-07 15:00:00,1100.22722308312
2019-01-07 16:00:00,39.6189051138717
2019-01-07 17:00:00,0
2019-01-07 18:00:00,-1397.39136434172
2019-01-07 19:00:00,-3457.16733138867
2019-01-07 20:00:00,-3625.4134897225
2019-01-07 21:00:00,-3601.61786999967
2019-01-07 22:00:00,-3614.23013583333
2019-01-07 23:00:00,-3601.1233508335
2019-01-08 00:00:00,-3621.52189805567
2019-01-08 01:00:00,-3597.86902111133
2019-01-08 02:00:00,-3552.90029527733
2019-01-08 03:00:00,-3303.82757888867
2019-01-08 04:00:00,-3273.8995588885
2019-01-08 05:00:00,-3104.74128333333
2019-01-08 06:00:00,-2973.725634167
2019-01-08 07:00:00,-2850.142979167
2019-01-08 08:00:00,-1263.33366599978
2019-01-08 09:00:00,-34.16041575
2019-01-08 10:00:00,1182.6692536945
2019-01-08 11:00:00,1396.98951322193
2019-01-08 12:00:00,1379.90090361167
2019-01-08 13:00:00,1021.87681258343
2019-01-08 14:00:00,928.65126422225
2019-01-08 15:00:00,68.9152045333333
2019-01-08 16:00:00,0
2019-01-08 17:00:00,0
2019-01-08 18:00:00,0
2019-01-08 19:00:00,0
2019-01-08 20:00:00,0
2019-01-08 21:00:00,0
2019-01-08 22:00:00,0
2019-01-08 23:00:00,0
2019-01-09 00:00:00,0
2019-01-09 01:00:00,0
2019-01-09 02:00:00,0
2019-01-09 03:00:00,0
2019-01-09 04:00:00,0
2019-01-09 05:00:00,0
2019-01-09 06:00:00,0
2019-01-09 07:00:00,0
2019-01-09 08:00:00,0
2019-01-09 09:00:00,0
2019-01-09 10:00:00,1119.84057342488
2019-01-09 11:00:00,1691.79779277783
2019-01-09 12:00:00,1531.7897322225
2019-01-09 13:00:00,1518.84874916667
2019-01-09 14:00:00,1504.22401055533
2019-01-09 15:00:00,1214.27511623055
2019-01-09 16:00:00,0
2019-01-09 17:00:00,0
2019-01-09 18:00:00,0
2019-01-09 19:00:00,0
2019-01-09 20:00:00,0
2019-01-09 21:00:00,0
2019-01-09 22:00:00,0
2019-01-09 23:00:00,0
2019-01-10 00:00:00,0
2019-01-10 01:00:00,0
2019-01-10 02:00:00,0
2019-01-10 03:00:00,0
2019-01-10 04:00:00,0
2019-01-10 05:00:00,0
2019-01-10 06:00:00,0
2019-01-10 07:00:00,1303.48732446383
2019-01-10 08:00:00,1361.01852666683
2019-01-10 09:00:00,1357.15291611033
2019-01-10 10:00:00,1354.8844975005
2019-01-10 11:00:00,1320.599043333
2019-01-10 12:00:00,1320.92708777783
2019-01-10 13:00:00,1316.72222777817
2019-01-10 14:00:00,1322.64896694433
2019-01-10 15:00:00,898.506489816767
2019-01-10 16:00:00,0
2019-01-10 17:00:00,0
