time,CWS
2018-12-31 00:00:00,2488.72301388917
2018-12-31 01:00:00,2474.23996388883
2018-12-31 02:00:00,2415.32371944517
2018-12-31 03:00:00,2382.694822222
2018-12-31 04:00:00,2343.5018499995
2018-12-31 05:00:00,2338.67409166683
2018-12-31 06:00:00,2328.05534166667
2018-12-31 07:00:00,2334.449091667
2018-12-31 08:00:00,2349.204977778
2018-12-31 09:00:00,2216.455772222
2018-12-31 10:00:00,1544.03035833333
2018-12-31 11:00:00,1477.20925833333
2018-12-31 12:00:00,1378.24561388833
2018-12-31 13:00:00,1396.6204555555
2018-12-31 14:00:00,1378.871055556
2018-12-31 15:00:00,1358.38218055583
2018-12-31 16:00:00,1339.84784166633
2018-12-31 17:00:00,1345.15660277783
2018-12-31 18:00:00,1310.982597222
2018-12-31 19:00:00,1293.54280833267
2018-12-31 20:00:00,1278.37662777783
2018-12-31 21:00:00,1264.59353611133
2018-12-31 22:00:00,1909.3490444445
2018-12-31 23:00:00,1989.90061111083
2019-01-01 00:00:00,1983.59925555583
2019-01-01 01:00:00,1994.42943888867
2019-01-01 02:00:00,2035.87370277767
2019-01-01 03:00:00,2057.24798333367
2019-01-01 04:00:00,2081.95673333317
2019-01-01 05:00:00,2136.42403333367
2019-01-01 06:00:00,2170.59345555467
2019-01-01 07:00:00,2179.21736388867
2019-01-01 08:00:00,1649.48503055567
2019-01-01 09:00:00,1306.20865500028
2019-01-01 10:00:00,1322.5975250005
2019-01-01 11:00:00,1363.13149444433
2019-01-01 12:00:00,1328.858327778
2019-01-01 13:00:00,1329.381552778
2019-01-01 14:00:00,1237.62859722217
2019-01-01 15:00:00,1224.58545000033
2019-01-01 16:00:00,1219.58861388895
2019-01-01 17:00:00,1210.7358825
2019-01-01 18:00:00,1275.2712861115
2019-01-01 19:00:00,2125.9015583335
2019-01-01 20:00:00,4898.13754722217
2019-01-01 21:00:00,5993.67057777733
2019-01-01 22:00:00,6295.43953611083
2019-01-01 23:00:00,6212.26140555583
2019-01-02 00:00:00,6136.74577222233
2019-01-02 01:00:00,6071.91239444417
2019-01-02 02:00:00,6019.956480555
2019-01-02 03:00:00,5975.8932972225
2019-01-02 04:00:00,5963.850138889
2019-01-02 05:00:00,5580.91160000017
2019-01-02 06:00:00,3844.3739722215
2019-01-02 07:00:00,2011.13121972303
2019-01-02 08:00:00,1239.75177655601
2019-01-02 09:00:00,1003.10827944428
2019-01-02 10:00:00,1012.34908555513
2019-01-02 11:00:00,1020.9922861108
2019-01-02 12:00:00,1204.13197435812
2019-01-02 13:00:00,1286.08837222233
2019-01-02 14:00:00,1291.04019999967
2019-01-02 15:00:00,1287.83516111017
2019-01-02 16:00:00,1292.40892777783
2019-01-02 17:00:00,1287.961486111
2019-01-02 18:00:00,1284.78276111083
2019-01-02 19:00:00,1246.28706388883
2019-01-02 20:00:00,1238.96929333383
2019-01-02 21:00:00,1663.12803888917
2019-01-02 22:00:00,1946.0886527775
2019-01-02 23:00:00,1946.88848611133
2019-01-03 00:00:00,1963.22530555533
2019-01-03 01:00:00,1981.01511388983
2019-01-03 02:00:00,2016.91034999983
2019-01-03 03:00:00,2037.9293027775
2019-01-03 04:00:00,2039.14947222217
2019-01-03 05:00:00,2068.706652778
2019-01-03 06:00:00,2109.41688333317
2019-01-03 07:00:00,2146.35200833333
2019-01-03 08:00:00,1689.05277777767
2019-01-03 09:00:00,1333.2967000005
2019-01-03 10:00:00,1336.14383611117
2019-01-03 11:00:00,1330.82494166667
2019-01-03 12:00:00,1312.821802778
2019-01-03 13:00:00,1304.4861277775
2019-01-03 14:00:00,1324.35806388883
2019-01-03 15:00:00,1314.33600833367
2019-01-03 16:00:00,1324.8628638885
2019-01-03 17:00:00,1339.39384722183
2019-01-03 18:00:00,1526.77486944433
2019-01-03 19:00:00,2078.68402777717
2019-01-03 20:00:00,2346.07669694433
2019-01-03 21:00:00,4098.7082166665
2019-01-03 22:00:00,4644.85193611083
2019-01-03 23:00:00,4568.67926666667
2019-01-04 00:00:00,4641.94251111117
2019-01-04 01:00:00,4541.2467111115
2019-01-04 02:00:00,4476.9933583335
2019-01-04 03:00:00,4453.29137777684
2019-01-04 04:00:00,4375.037608333
2019-01-04 05:00:00,4328.50745833317
2019-01-04 06:00:00,4260.13624444433
2019-01-04 07:00:00,3786.82809444483
2019-01-04 08:00:00,1682.52317250023
2019-01-04 09:00:00,1592.5253333335
2019-01-04 10:00:00,1385.16392777767
2019-01-04 11:00:00,1404.29070833283
2019-01-04 12:00:00,1485.28730000017
2019-01-04 13:00:00,1520.27881111117
2019-01-04 14:00:00,1774.77766388883
2019-01-04 15:00:00,1881.67295833333
2019-01-04 16:00:00,1849.21148055533
2019-01-04 17:00:00,1874.757330556
2019-01-04 18:00:00,2125.85088055533
2019-01-04 19:00:00,2174.74941666617
2019-01-04 20:00:00,2196.24553611117
2019-01-04 21:00:00,4643.58368333317
2019-01-04 22:00:00,5942.5437444445
2019-01-04 23:00:00,5646.26794999933
2019-01-05 00:00:00,5419.83992500033
2019-01-05 01:00:00,5066.36696388933
2019-01-05 02:00:00,4743.71417777717
2019-01-05 03:00:00,4515.24318888817
2019-01-05 04:00:00,4316.978522223
2019-01-05 05:00:00,4217.47049999967
2019-01-05 06:00:00,3811.6010138885
2019-01-05 07:00:00,3449.934188889
2019-01-05 08:00:00,1955.8440405551
2019-01-05 09:00:00,1353.19429722233
2019-01-05 10:00:00,1199.54763611045
2019-01-05 11:00:00,1201.46368583328
2019-01-05 12:00:00,1248.9376747221
2019-01-05 13:00:00,1298.95379444417
2019-01-05 14:00:00,1415.0980500005
2019-01-05 15:00:00,1456.79303055533
2019-01-05 16:00:00,1473.92666111067
2019-01-05 17:00:00,1747.126919445
2019-01-05 18:00:00,1983.99277499983
2019-01-05 19:00:00,2084.94918888883
2019-01-05 20:00:00,2180.48970555583
2019-01-05 21:00:00,5691.822324167
2019-01-05 22:00:00,5716.562283334
2019-01-05 23:00:00,5674.92275000033
