time,kw
7/1/2014 0:00,36365.0002234332
7/1/2014 1:00,35948.3423910145
7/1/2014 2:00,36070.9626441986
7/1/2014 3:00,36538.899221731
7/1/2014 4:00,36717.7798376221
7/1/2014 5:00,36217.230656775
7/1/2014 6:00,35215.411675522
7/1/2014 7:00,35759.7369489152
7/1/2014 8:00,38547.9642944746
7/1/2014 9:00,37506.7219276813
7/1/2014 10:00,38848.8414738476
7/1/2014 11:00,39528.6905557599
7/1/2014 12:00,39122.8581602515
7/1/2014 13:00,39585.1343364099
7/1/2014 14:00,39743.4830309766
7/1/2014 15:00,39456.7279340822
7/1/2014 16:00,39119.9650685057
7/1/2014 17:00,39780.6553906155
7/1/2014 18:00,36534.9919730217
7/1/2014 19:00,34605.8559746143
7/1/2014 20:00,34839.0236646679
7/1/2014 21:00,35881.0600525453
7/1/2014 22:00,34789.6291095696
7/1/2014 23:00,36066.0700907864
7/2/2014 0:00,34402.1273796338
7/2/2014 1:00,35201.6459871589
7/2/2014 2:00,33714.4402960147
7/2/2014 3:00,34796.251218619
7/2/2014 4:00,34463.1073195805
7/2/2014 5:00,35510.4188624557
7/2/2014 6:00,35469.2659212782
7/2/2014 7:00,39015.9585078326
7/2/2014 8:00,38636.6878813512
7/2/2014 9:00,39291.9589245513
7/2/2014 10:00,38544.5890264959
7/2/2014 11:00,38258.5991327727
7/2/2014 12:00,39253.2509376846
7/2/2014 13:00,39044.519772874
7/2/2014 14:00,39460.8107350587
7/2/2014 15:00,38516.9921482683
7/2/2014 16:00,38846.2131015937
7/2/2014 17:00,38642.77800967
7/2/2014 18:00,38620.9489387918
7/2/2014 19:00,39357.7947343216
7/2/2014 20:00,39374.5713965242
7/2/2014 21:00,36741.2991701063
7/2/2014 22:00,38768.005717219
7/2/2014 23:00,37588.5272920091
7/3/2014 0:00,37562.067708072
7/3/2014 1:00,36569.5673887621
7/3/2014 2:00,35646.6318621783
7/3/2014 3:00,37594.0173276533
7/3/2014 4:00,37006.8069470027
7/3/2014 5:00,37490.398589451
7/3/2014 6:00,38552.3746716539
7/3/2014 7:00,39669.7122312512
7/3/2014 8:00,40095.4947972036
7/3/2014 9:00,42719.8362528451
7/3/2014 10:00,41816.1800472961
7/3/2014 11:00,40694.3298910816
7/3/2014 12:00,38626.9316267874
7/3/2014 13:00,37975.090876949
7/3/2014 14:00,38982.3553445818
7/3/2014 15:00,38808.5690418404
7/3/2014 16:00,38639.6700716258
7/3/2014 17:00,39023.8777664359
7/3/2014 18:00,37113.8559442188
7/3/2014 19:00,37334.0467461081
7/3/2014 20:00,36063.1508259184
7/3/2014 21:00,38080.978982847
7/3/2014 22:00,37940.4892880864
7/3/2014 23:00,38686.5095872996
